event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
5b6b8d6e22f4ed19,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Front Brakes Type,,58f344b6ff55,,Solid Disc Brakes,,,,LOW,
9d61ea428cf850c3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
061115df7c7ffa36,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
f866ba56a3ec1c54,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,180/6000,,,,LOW,
512a84f5dfd949c5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,240/1400,,,,LOW,
2240e31db441ed8b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Acceleration (0 - 100 km/h),,60199ad52a420993a3e82355,,8٫9,,,,LOW,
8c0f26e734e1e236,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,6٫2,,,,LOW,
027867a90f577514,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,201,,,,LOW,
4689bbade2c9f4ee,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,50,,,,LOW,
d4d15bbeb0f2e236,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Number of Gears,,60199ad52a420993a3e8235a,,6,,,,LOW,
178e2c61487b56f2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
9b09e16e229dc2f9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
61dd1f82d3fd662e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Headlamps,,60199ad52a420993a3e8236d,,Matrix LED,,,,LOW,
dfd7f7d58280f492,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
26a4e552946930a4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Front Tire Size,,60199ad52a420993a3e82372,,225/55 R19,,,,LOW,
6ec37ac91da3114c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Rims,,60199ad52a420993a3e82376,,R19 Diamond-Cut Alloy Wheels,,,,LOW,
a6502171bb49aaab,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
f8f0db06ce48ae95,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Ambient Lighting,,60199ad52a420993a3e82383,,Multi Color,,,,LOW,
452cbf2b06777eb5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Steering Wheel,,60199ad52a420993a3e82385,,Compact Leather,,,,LOW,
f64fa0eddff671ff,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
c86522feee8ba07f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Driver Seat,,60199ad52a420993a3e8238f,,Electric With Memory,,,,LOW,
229c07f746f38a3e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
7e6a7d928396a709,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,10٫5,,,,LOW,
032ac7979d90cab8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,520,,,,LOW,
ba7172dd86025bc1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
1a68e52e01346be9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2739,,,,LOW,
2a5cb833dfc95ba5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,198,,,,LOW,
e355f7d1a2a8e9e0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Length (mm),,603647429f57461ab1a74148,,4542,,,,LOW,
9915db88806e1909,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Width (mm),,6036477d9f57461ab1a74149,,1895,,,,LOW,
6a500460bdb86795,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Height (mm),,603647a49f57461ab1a7414a,,1641,,,,LOW,
2003525f8b8f3087,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Maximum Torque (Nm),,60d3a866c259,,240,,,,LOW,
f7fec37de26de0f1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Generation,,624443c0ba30183d77919424,,3rd,,,,LOW,
055e251418ce4578,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
4c2de868a6ebe06c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1600 cc,,,,LOW,
799538d1360d4e4f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Curb Weight (KG),,6244612fba30183d7791942e,,"1,404",,,,LOW,
b7bd0bde89c6b0d3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
330171c66a4d8efc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Body Stitching,,62448521ba30183d77919447,,GT Emblem,,,,LOW,
6d7855ee63fb455b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Upholstery,,625be8b2b21da3ebf03c43b0,,Nappa Leather ,,,,LOW,
379a459749234430,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Maximum Power Output (hp),,626916559ba5,,180,,,,LOW,
02c6f9d387efb179,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"five years or 150,000 km - خمس سنوات أو 150,000 ألف كم",,,,LOW,
e300ea2133f39481,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Additional Colors,,62d57953644fb1f973ba7c3d,,Black Diamond Roof,,,,LOW,
474e44c4484bb0e0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
ed3f1cc6214c7333,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Instrument Cluster Size,,75fe2b7d7bc2,,10٫5,,,,LOW,
5d760692c115d078,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Foglights,,858d92859fe6,,LED,,,,LOW,
b7315f282196de42,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
412d3e07d0b26c65,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
1da7e809ee7948d2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
636d177073906b1c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
fab6f69aecf30d4c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Rear Suspension Type,,d7a33f9ff1ff,,Torsion Beam,,,,LOW,
56cc22b11beb28ae,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
59cc61ce613f182c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
85b9aa12fbbb4600,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
5178d8eab5cfd4a3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,assembly_country,,jsonld:assembly_country,,France,,,,LOW,
5bcebea452b0f1f9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
0e3bd21eb3e67456,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,engineDisplacement,,jsonld:engineDisplacement,,1600,,,,LOW,
de244202c68c8557,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
8098c436989b08b1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,offer_price_egp,,jsonld:offer_price_egp,,2399990,,,,LOW,
a1508baf0a4f3f94,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/01e7892ddfeb,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
7caf77ed1988ad9a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
66e0114f2196e5cc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
d0244246f1c9c2b3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Front Wheel Size,,1831c41b7b17,,19,,,,LOW,
3d0d7d2d983bfbb3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
01355260370a8a45,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
9c6c98aafe658148,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Rear Wheel Size,,1f4797b49117,,19,,,,LOW,
58e855f46539f768,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Rear Tire Size,,2076fe4abba4,,225/55 R19,,,,LOW,
98b5d70139600aa6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Turning Radius (m),,2ac833f18334,,5٫3,,,,LOW,
aa5cb383ec12f9a4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1480,,,,LOW,
7d5d690064466629,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
9470edb3b78930c3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
51c8ebc7eb2a1a62,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Transmission Technology,,5229867ce0fa,,Automatic (Torque Converter),,,,LOW,
1a38f788e27a7388,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Euro NCAP Results,,56a59f46e398,,4,,,,LOW,
b0c93dd4e0fa99ed,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Max Speed Km/h,,58d892830a3e,,201,,,,LOW,
dba3bde9de72f747,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Front Brakes Type,,58f344b6ff55,,Ventilated Disc Brakes,,,,LOW,
223370d66fd3e902,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
cd19a538ff708627,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
d2f062fc8d1e4ec7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,180/6000,,,,LOW,
141ab062868c5d37,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,240/1400,,,,LOW,
1552fd1e531b54f2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Acceleration (0 - 100 km/h),,60199ad52a420993a3e82355,,8٫9,,,,LOW,
ecd96a456dbefa7f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,6٫2,,,,LOW,
99e62afe1c3fa1fd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,201,,,,LOW,
47d8330fd2910cd4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,50,,,,LOW,
54f73b1ff247c0ed,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Number of Gears,,60199ad52a420993a3e8235a,,6,,,,LOW,
6a7a32bbfe9dcd2a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
e0afd49cb45f476a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
f254f65e47f33ee1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
06dc4db79aa693ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
1c9b5b92b4454662,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Front Tire Size,,60199ad52a420993a3e82372,,225/55 R19,,,,LOW,
d3fee80e2a84b7ec,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Rims,,60199ad52a420993a3e82376,,R19 Diamond-Cut Alloy Wheels,,,,LOW,
f21a36abd26c719a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
17df6216644e5907,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Ambient Lighting,,60199ad52a420993a3e82383,,Multi Color,,,,LOW,
0bf85cc21f714b24,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Steering Wheel,,60199ad52a420993a3e82385,,Compact Leather,,,,LOW,
e022d02bbda52be5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
91a87d7b0babc21e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Driver Seat,,60199ad52a420993a3e8238f,,Manual,,,,LOW,
3297e3ac18dbb82d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
96b7753038b59464,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,10٫5,,,,LOW,
e03007f01e277840,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,520,,,,LOW,
e4e30df915585f2a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
1b6a3b6ae34e0afc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2739,,,,LOW,
7cd0eb5b52225d4b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,198,,,,LOW,
8f8759913d5480b1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Length (mm),,603647429f57461ab1a74148,,4542,,,,LOW,
00ec092fd2270028,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Width (mm),,6036477d9f57461ab1a74149,,1895,,,,LOW,
0bf685babe645f93,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Height (mm),,603647a49f57461ab1a7414a,,1641,,,,LOW,
947bd2967e409fc6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Maximum Torque (Nm),,60d3a866c259,,240,,,,LOW,
344ab2f149d122ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Generation,,624443c0ba30183d77919424,,3rd,,,,LOW,
70c5b5dc3ff57078,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
12dc8316b39b0f76,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1600 cc,,,,LOW,
b9e8d7c9cd2faa98,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Curb Weight (KG),,6244612fba30183d7791942e,,"1,404",,,,LOW,
36754323f7f381c0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
8bc5e39dd929899a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Upholstery,,625be8b2b21da3ebf03c43b0,,Nappa Leather ,,,,LOW,
d5b09e8007a99313,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Maximum Power Output (hp),,626916559ba5,,180,,,,LOW,
359c56118d7dfb11,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"five years or 150,000 km - خمس سنوات أو 150,000 ألف كم",,,,LOW,
51779f5b84c9fcd0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Seat Upholestry,,72fbbbfbb11f,,Partial Leather,,,,LOW,
a1656011756fe58e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Instrument Cluster Size,,75fe2b7d7bc2,,10٫5,,,,LOW,
7716cf65a87d8a00,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Spare Tire Type,,7dc8980c1bea,,Full-size,,,,LOW,
60bce3fb1cca1544,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Foglights,,858d92859fe6,,LED,,,,LOW,
67896e479cf276d0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
a00c19151c03a6f2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
06f3ce407af07602,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/peugeot-3008/90b7dd90fa5d,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
